MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
-1.1165849218324888,0.6848485897728092,0.5617867955904684,-0.7511012457179033,0.40076604405302696,-0.34094460648204294,-1.072884634665803,-0.7970043386403304,0.6485855453593481,2.230851857417474,-0.002265303623917758,0.05598584999855572,-0.612886966297711,-0.8571535896673176,-0.09761655464511891,-1.4421118802686443,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.6504883226356939,-0.988012730299218,1.1859445916093463,0.9684863982515716,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,2.844271297227145,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,2,1,0,3,3,0,4,0,12,1,2,0,2,1,0,8,10,2,3,3,1,3,3,3,4,3,0,4,1,3,3,5,0,1,2,3,4,2,0,3,0,8,4
-1.1165849218324888,0.7158515402980669,0.9704072195803951,-0.05487715581801731,0.40076604405302696,-0.4396949070757368,-1.214908407414396,0.9956863761462597,0.8769104997901611,-0.3707924301571124,0.21421633470584836,0.3958973824124754,0.588953607606036,-0.8571535896673176,-0.09761655464511891,-0.1949082048501683,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.7671942433302926,-0.988012730299218,-0.7412126028690637,1.3655146384606516,0.5814187067719925,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,7.3332303585867535,-0.038280725049225355,1.7139053747950546,3,1,0,0,3,0,0,0,12,2,2,0,2,3,0,9,11,1,3,3,1,3,3,3,0,5,0,4,1,3,2,5,0,1,2,3,4,2,0,0,1,8,4
0.4144494249722883,0.4988308866212633,0.9084130141359025,-0.7511012457179033,-0.49741776281850353,0.8440590006422832,0.6787418959001779,-0.7970043386403304,0.825006703777949,-0.3707924301571124,-0.3614930750484534,0.09812825757672923,-0.5059301646942377,1.1530841460996137,-0.09761655464511891,0.4491550177524289,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,0.7499827256994911,0.3016225076383467,0.04255946187095948,1.1278756497033742,0.5556419425766217,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,1.7139053747950546,3,1,0,0,3,0,4,0,8,2,2,0,4,1,0,8,10,2,3,3,2,2,3,3,2,5,0,2,1,3,3,5,5,1,0,3,4,2,0,3,0,8,4
0.4144494249722883,0.6228426887222939,0.2578565478780635,-0.05487715581801731,0.40076604405302696,0.8769757675068479,0.6787418959001779,0.3663899015823414,0.7332051710076762,-0.3707924301571124,0.09445620089931826,0.09633980028092749,-0.5125062422902796,1.1428665269859744,-0.09761655464511891,0.4002132527814439,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.7888846992643574,0.3016225076383467,-0.012765625051865688,1.3317178933080336,0.5814187067719925,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,1.7139053747950546,3,1,0,0,3,0,4,0,8,2,2,0,4,1,0,8,10,1,3,3,2,3,3,3,2,5,0,0,1,3,2,5,3,1,0,3,4,2,0,0,0,8,4
1.3978315801872283,-0.4622605796617238,-1.1169686029557757,1.3375710239817546,-0.49741776281850353,0.6794751663194601,0.39469435040299183,-0.7970043386403304,0.4550949512547797,-0.3707924301571124,0.7022154051882424,0.3647467703963765,0.4744141985505733,-0.8571535896673176,-0.09761655464511891,-0.3137708685479194,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.5554728578751599,0.3016225076383467,0.1532096357166098,-0.9435558387072313,0.956183662377389,-0.450468475657064,-0.09457285306723903,2.9638462892524697,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,1.7139053747950546,3,1,0,0,1,0,4,0,22,2,2,4,2,1,0,4,5,2,2,3,2,2,3,3,0,5,0,0,1,3,2,5,0,1,1,3,4,2,0,0,0,8,4
0.4144494249722883,0.529833837146521,0.2622454195257228,-0.05487715581801731,-0.49741776281850353,0.7123919331840248,0.4893768655687205,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.5494319664896649,-0.0641401996584422,-1.1025840343020852,1.226897849644463,-0.09761655464511891,0.49926452242585745,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.5943748314400261,0.3016225076383467,-0.1510783423589286,1.0124686494854458,0.9672285268850684,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,3,1,0,0,3,0,0,0,8,2,2,0,4,1,0,4,5,2,3,3,2,2,3,3,5,5,0,2,1,3,3,5,5,1,0,3,4,2,0,0,0,8,4
-1.1165849218324888,-1.7953874522478026,-0.18740576942870554,-0.05487715581801731,1.2989498509245574,0.6794751663194601,1.104813214145957,-0.7970043386403304,0.881255181845514,-0.3707924301571124,-0.08040508269021579,0.28882241308747086,0.2444384104583183,-0.8571535896673176,-0.09761655464511891,-0.5524270217798476,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,0.5554728578751599,0.3016225076383467,-0.2432868205636372,1.4450036622477531,0.34026803160390173,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,4.768323657744545,-1.1406144983417228,1.7139053747950546,3,1,0,0,3,0,4,0,8,2,2,0,2,1,0,4,5,2,3,2,2,2,3,3,0,5,0,0,1,3,3,5,0,1,0,3,4,2,0,1,3,8,4
0.4144494249722883,0.15779843084342918,-0.08471909574337677,-0.05487715581801731,-0.49741776281850353,0.8769757675068479,0.6787418959001779,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.567245323380881,-0.036369345047966614,-1.0004718422717922,1.141961740690523,-0.09761655464511891,0.11337499298977902,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.7888846992643574,0.3016225076383467,-0.3677682661399938,-0.9435558387072313,0.9153140143341804,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,1.7139053747950546,3,1,0,0,3,0,4,0,8,2,2,0,4,1,0,8,10,2,3,3,2,2,3,3,5,5,0,2,1,3,3,5,3,1,0,3,4,2,0,0,0,8,4
-1.1165849218324888,0.8398633423990974,0.297012728073351,0.6413469340818686,-0.49741776281850353,0.6136416325903309,0.3000118352372631,-0.7970043386403304,0.7522026128215503,-0.3707924301571124,0.4747585316932679,0.3776028581017398,0.6163606675272189,-0.8571535896673176,-0.09761655464511891,-0.16646667391143052,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,0.4776689107454274,0.3016225076383467,0.1532096357166098,1.0897790055997734,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,1.7139053747950546,3,1,0,3,3,0,4,0,8,2,2,0,2,1,0,4,5,2,3,3,2,2,3,1,2,5,0,2,1,3,2,5,4,1,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.3748190845202327,-0.08519349372489488,-1.4473253356177893,-0.49741776281850353,-0.044693704700961394,-0.6468133164200238,-0.7970043386403304,0.8304886112612133,1.9133862367323171,-2.9842487441013867,0.05598584999855572,-0.6608859150879642,-0.8571535896673176,-0.09761655464511891,-1.491922534566143,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,-0.30037056055189765,0.3016225076383467,0.240807690011083,1.1755939342220143,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,1.7139053747950546,3,1,0,3,3,0,0,0,12,2,2,0,2,1,0,6,8,2,3,3,1,3,3,3,0,4,0,4,1,3,3,5,0,1,0,3,4,2,0,3,0,8,4
